TITLE = "flame_surface_density.dat"
VARIABLES = "x"
"y"
"P"
"U"
"V"
"T"
"Ym"
ZONE T="zone 1"
STRANDID=0, SOLUTIONTIME=0
Nodes=2002, Elements=1000, ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-7]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
0.000000000000000E+00 9.999999746999999E-06 0.000000000000000E+00 9.999999746999999E-06
1.999999949000000E-05 1.999999949000000E-05 3.000000106000000E-05 3.000000106000000E-05
3.999999899000000E-05 3.999999899000000E-05 4.999999874000000E-05 4.999999874000000E-05
6.000000212000000E-05 6.000000212000000E-05 6.999999459000000E-05 6.999999459000000E-05
7.999999797999999E-05 7.999999797999999E-05 8.999999409000000E-05 8.999999409000000E-05
9.999999747000001E-05 9.999999747000001E-05 1.100000009000000E-04 1.100000009000000E-04
1.200000042000000E-04 1.200000042000000E-04 1.299999858000000E-04 1.299999858000000E-04
1.399999892000000E-04 1.399999892000000E-04 1.499999926000000E-04 1.499999926000000E-04
1.599999960000000E-04 1.599999960000000E-04 1.699999993000000E-04 1.699999993000000E-04
1.799999882000000E-04 1.799999882000000E-04 1.899999916000000E-04 1.899999916000000E-04
1.999999949000000E-04 1.999999949000000E-04 2.099999838000000E-04 2.099999838000000E-04
2.200000017000000E-04 2.200000017000000E-04 2.299999906000000E-04 2.299999906000000E-04
2.400000085000000E-04 2.400000085000000E-04 2.499999828000000E-04 2.499999828000000E-04
2.599999716000000E-04 2.599999716000000E-04 2.699999895000000E-04 2.699999895000000E-04
2.799999784000000E-04 2.799999784000000E-04 2.899999963000000E-04 2.899999963000000E-04
2.999999851000000E-04 2.999999851000000E-04 3.099999740000000E-04 3.099999740000000E-04
3.199999919000000E-04 3.199999919000000E-04 3.299999807000000E-04 3.299999807000000E-04
3.399999987000000E-04 3.399999987000000E-04 3.499999875000000E-04 3.499999875000000E-04
3.599999764000000E-04 3.599999764000000E-04 3.699999943000000E-04 3.699999943000000E-04
3.799999831000000E-04 3.799999831000000E-04 3.900000011000000E-04 3.900000011000000E-04
3.999999899000000E-04 3.999999899000000E-04 4.099999787000000E-04 4.099999787000000E-04
4.199999676000000E-04 4.199999676000000E-04 4.300000146000000E-04 4.300000146000000E-04
4.400000034000000E-04 4.400000034000000E-04 4.499999923000000E-04 4.499999923000000E-04
4.599999811000000E-04 4.599999811000000E-04 4.699999699000000E-04 4.699999699000000E-04
4.800000170000000E-04 4.800000170000000E-04 4.900000058000000E-04 4.900000058000000E-04
4.999999655000000E-04 4.999999655000000E-04 5.099999835000000E-04 5.099999835000000E-04
5.199999432000000E-04 5.199999432000000E-04 5.300000194000000E-04 5.300000194000000E-04
5.399999791000000E-04 5.399999791000000E-04 5.499999970000000E-04 5.499999970000000E-04
5.599999567000000E-04 5.599999567000000E-04 5.699999747000000E-04 5.699999747000000E-04
5.799999926000000E-04 5.799999926000000E-04 5.900000106000000E-04 5.900000106000000E-04
5.999999703000000E-04 5.999999703000000E-04 6.099999882000000E-04 6.099999882000000E-04
6.199999480000000E-04 6.199999480000000E-04 6.300000241000000E-04 6.300000241000000E-04
6.399999838000001E-04 6.399999838000001E-04 6.500000018000000E-04 6.500000018000000E-04
6.599999615000000E-04 6.599999615000000E-04 6.699999794000000E-04 6.699999794000000E-04
6.799999974000000E-04 6.799999974000000E-04 6.900000152999999E-04 6.900000152999999E-04
6.999999750000000E-04 6.999999750000000E-04 7.099999930000000E-04 7.099999930000000E-04
7.199999527000000E-04 7.199999527000000E-04 7.300000289000000E-04 7.300000289000000E-04
7.399999886000000E-04 7.399999886000000E-04 7.500000065000000E-04 7.500000065000000E-04
